description,category,spec_pred
"Sticker 80ml. Paigen Plain P.4 (HK) Y25,สติกเกอร์ 80ML. ไพเก้น ธรรมชาติ P.4 (HK)",Other Stickers,brand paigen|coating -|color -|format -|item sticker|material -|model y.4|piece -|shape -|size -
"Warehouse, delivery service, TrueOnline ; Y018 1000064299 B2B-POP&PREMIUM INCLUDED ALL SERVICES ; Job 2025020046",Transportation Mid Mile Agents,item itemการจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period -
"Air Cusion ""8x5"" (HDPE 20 mic)",Plastic Film,"brand -|color -|item ฟิล์มถุงลมกันกระแทก|length -|material hdpe|model -|piece -|thickness 20mic|width 8"""
CM25203274:Conveyor System (ระบบลำเลียง):ปรับปรุงซ่อมแซม,Conveyance Systems Installation And Repair,item บริการปรับปรุงระบบลําเลียง
(PT)_(CS) INTERNAL FITTINGS_ARCHITECTURAL WORK_(Mall)_SPA Project_(Capex)_Quo.N.P.6804085_Store 5044 Chantaburi,Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
เครื่องวัดอัตราการไหลของน้ำ CLM-700,Flow Sensors,brand -|flowrate -|item flowmeter|model clm-700|size -
CM25425541:BEMS System (ระบบควบคุมการใช้พลังงานภายในอาคาร):ทำงานไม่เต็มประสิทธิภาพ,Electrical System Services,item งานระบบไฟฟ้า
แผ่นเมทัลชีส 0.3 มม. 0.3 มม.,Stainless Steel Sheets,brand -|color -|item เมทัลชีท|model -|size -|thickness 0.3mm|type -
(CT)PNG9169 Chair สีเบจ ,Office Chairs,application -|backrest -|backrestmaterial -|backresttype -|brand -|caster -|color เบจ|item เก้าอี้|legmaterial -|material -|model -|numberofleg -|size -
ตรวจประเมินการจัดการพลังงาน,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
วัคซีนโนบิลิส ไอบี 4-91 SPH 2500 โด๊ส/ถ้วย,Other Healthcare Supply,
BATTERY PACK 3.6V. BTRY-36,Other Batteries,brand -|capacity -|compatibility -|item แบตเตอรี่|model btry-36|piece -|size -|voltage 3.6v
"(TW)_(CS) ค่างานสำรวจและค่าออกแบบขออนุญาต_New Store MNS Thanon Phra Lue, Phitsanulok  ",Other Consulting,item ค่าที่ปรึกษา
"TTR Label 4""x4"" แกน 1.5 (500pcs) RED",Packaging Labels,"application -|brand -|coating -|color แดง|content ttrlabel|form -|item ป้ายสติ๊กเกอร์|material -|model -|piece 1.5|reflective -|size 4""x4""|thickness -"
CRM TCP HR-TAG CR (5.5 mandays); ref. SW007/68; MO00007729,Software Development,brand -|item งานพัฒนาซอฟต์แวร์|manday -|period -
เศษผ้าเช็ดเครื่องจักร ขนาด 10*10 ( 25 กก./ถุง )|-,Sponges & Scouring Pads,"brand -|color -|item เศษผ้าเช็ดเครื่องจักร|material -|model -|piece -|size 10x10""|weight 25kg"
680047 Poster ซื้อครบแลกซื้อ ร้านGroupM,Posters,brand -|coating -|doublesided -|item โปสเตอร์|model -|numberofcolor -|piece -|printtechnology -|size -|thickness -
"(MT)[FMST903] CM25092363_Imp-Ice Machine : M#22167 Chaofa Soi 14, Phuket",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
"(AMAZE) - BL2025020011
Poster A3 Amazing Shopping Point 98-98-669 ขนาด A3 
กระดาษอาร์ตการ์ด 350 แกรม 
พิมพ์ 4 สี 1 ด้าน, เคลือบ UV 
ตัดปลิว, ติดเทป ด้านหลัง 4 มุม",Posters,brand -|coating -|doublesided -|item โปสเตอร์|model -|numberofcolor 3|piece -|printtechnology -|size a3|thickness 350gsm
"(AMAZE) - BL2025040015
Poster A3 Amazing Shopping Point 98-99-154 ขนาด A3 
กระดาษอาร์ตการ์ด 350 แกรม 
พิมพ์ 4 สี 1 ด้าน, เคลือบ UV 
ตัดปลิว, ติดเทป ด้านหลัง 4 มุม",Posters,brand -|coating -|doublesided -|item โปสเตอร์|model -|numberofcolor 4|piece -|printtechnology -|size a3|thickness 350gsm
กาวถาดดักหนูอัศวิน110 g. x3,Other Household Chemicals,brand อัศวิน|color -|item กาวถาดดักหนู|model -|piece 3|volume 110g
(MT)[FMST908] CM25138757_Imp-Standalone Freezer : CPFM#20084 CPFM Nampong Auparach2,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
Oil filter (CKT-1&CKT-2)  CM25006173,Oil Filters,brand -|compatibility -|item oilfilter|model ckt-1&ckt-2
"680736 ST 54,55 (Apr'25)",Vehicle Maintenance And Repair Services,item บริการบํารุงรักษา
Thermostat (for eggroboR)[DAIMI014 ],Mould Temperature Controller,application -|brand -|diameter -|electricphase -|electricpower -|item temperaturecontroller|material -|model daimi014|size -|type thermostat|voltage -
ไฟฟ้า ภายนอกร้าน _16644,Electrical System Services,item งานระบบไฟฟ้า
B-Length Grader-MOTOR SPARE|SA67 DRN90L4,Motor Starters,brand -|compatibility -|electricphase -|electricpower -|horsepower -|item มอเตอร์|model sa67drn90l4|numberofpole -|rotationalspeed -|voltage -
(AT)V.Cargo Transportation HLE Varible cost for 1-15 January'25 Hub Prachinburi charges 05042 on  January'25,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
ค่าแรงขุดดินซ่อมท่อ 1X1m.,Pipefitting Fabrication Service,item ค่าแรงขุดดินซ่อมท่อ
(CT)_(CS) Add. Riser (Project Fight Back) Work for Refresh MNS #1621  Talad Bor Bua Chachoengsao / Quotation: LGF-RISER-2025-260-003,Construction Services,item งานก่อสร้าง
SP25004657:Parts (ซื้ออะไหล่):จ่ายค่าอะไหล่,Repairs & Maintenance,item ซ่อมและบํารุงรักษา
(MT)[FMST926] CM25283757_Imp-Distribution Board : H#10055 Saraburi,Vehicle Maintenance And Repair Services,item ปรับปรุงรถยก
ค่าบริการกั้นห้องซักผ้า+ซ่อมรางน้ำฝน,Drywall Installation And Repair Service,item บริการกั้นห้องซักผ้า
"CM25536100:Services Infrastructure:ตัวเครื่องแตก, กระจกแตก",Decorative Glass,brand -|color -|item กระจก|model -|pattern -|size -|thickness -|type -
"PPขุ่น+OPP+PETHAI VILLAGEปลายหอม 4.54กก.:|-12""x19""-30g. จับจีบ+หูหิ้วเจาะ*แบบ 26.07.2022*",Plastic Bags,"biodegradable -|brand pethaivilage|color -|format -|gusset -|item ถุง|material pp+opp+pe|model ปลายหอม|numberofpack -|piece -|size 12""x19""|thickness -|weight 30g"
"PPขุ่น+OPP+PE THAI VILLAGEข้าวหอม4.54กก.:|-12""x19""-30g จีบจีบ+หูหิ้วเจาะ*แบบ 08.11.21 สํ๋งครึ่งม้วน**ขอด่วน *",Plastic Bags,"biodegradable -|brand thaivillage|color ขุ่น|format -|gusset -|item ถุง|material pp+opp+pe|model ข้าวหอม|numberofpack -|piece -|size 12""x19""|thickness -|weight 30g"
PPขุ่น+OPP+HDPE THAI VILLAGE 4.54 กก.:|-12'X19'-30g.+จับจีบ+หูหิ้วเจาะ*แบบ,Plastic Bags,"biodegradable -|brand thaivillage|color ขุ่น|format -|gusset -|item ถุง|material pp+opp+hdpe|model -|numberofpack -|piece -|size 12""x19""|thickness -|weight 30g"
เก้าอี้ผู้บริหาร น้ำตาล เฟอร์ราเA005955,Office Chairs,application สํานักงาน|backrest -|backrestmaterial -|backresttype -|brand furradec|caster -|color น้ําตาล|item เก้าอี้|legmaterial -|material -|model -|numberofleg -|size -
DJI: Osmo Pocket 3 Creator Combo,Digital Cameras,brand dji|color -|item กล้องถ่ายรูป|lenssize -|lenstype -|model osmopocket3creator|pixel -|resolution -
"(TM) M3_WK11Y25 TPTL-KKDC-4819C Service @411367 kms ,PM 120,000km & replace brake drum. (0861B 51-5331)PLT68118",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
"(TW) CS_ Site survey & Permit Drawing MNS #NT0837 Chumchon Ban Bua, Buriram",Other Consulting,item ค่าที่ปรึกษา
เพิ่มเติม CON 22627 รามคำแหง 39 แยก(1),Shops,item เพิ่มงานก่อสร้าง
REGULATOR [9702255],Pressure Regulators,brand -|flowrate -|guage -|item regulator|model 9702255|pressure -|size -
(MT)[FMST903] CM25327098_Imp-Ice Machine : H#10259 Thatpanom,Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
Bio Force จุลินทรีย์ผงบำบัดความเน่าเสียชนิดใช้อากาศ (2 กก.),Organic Fertilizer,brand bioforce|form -|item จุลินทรีย์ผงบําบัดความเน่าเสีย|model -|nitrogen -|phosphorus -|potassium -|weight 2kg
สารกรองทราย,Other Chemicals,brand -|item สารกรองทราย|model -|piece -|volume -
(MT)[FMST909] CM25405904_Improve Air System : M#22988 Khu Klong 10 Soi 7,Air Conditioning Installation Or Maintenance Or Repair Service,item บํารุงรักษาแอร์
(TS) Hotel International 12 Jun to 10 Jul 2025,Hotel Services,item ค่าเช่าโรงแรม
งานซ่อมบำรุงจอ  จอเสาวันที่ 3 ตุลาคม 2568 WINSQ2025207  True Sphere Shop Icon siam Fl4  ,Digital Signage And Displays,brand -|displaytechnology -|item ป้ายดิจิทัล|model -|numberofcolor -|size -|temperaturerange -|weight -
GearMotor M-5IK90U-SFT-G5U-150K 90w10rpm,Other Gears,brand -|coating -|color -|electricpower 90w|item เฟือง|material -|model m-5ik90u-sft-g5u-150k|numberofteeth -|rotationalspeed 10rpm|size -|type motor|voltage -
ตู้เก็บรองเท้า 3 ชั้น/3 level Shoe Cabinet size 1000*350*850 mm,Other Stainless Steel,brand -|item ตู้เก็บรองเท้า|model -
"งานล้างแอร์CassetteType 60,001-120000BTU",Air Conditioning Installation Or Maintenance Or Repair Service,item บริการล้างแอร์
CM24005384:Air System (ระบบปรับอากาศย่อย):ปรับปรุงซ่อมแซม,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
"RD_0010018/T IMPACT RING,RD-0010018/T IMPACT RING",Seals,application -|brand -|item ring|material -|model -|piece -|size -
(TP)[FMST903] CM24023297_Imp-Ice Machine : H#10248 Sawangdandin,Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
MKM.Charge cost for WMOS License in Feb 2025_MKM2025-0006(IT)-FI,Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
PRTR : MKP Outsourcing service Fee - November 2025 (Digital Creative Design) [Ref.Quo.MAK25/11-10],Software Outsourcing,brand -|careerlevel -|item บุคลากรซอฟต์แวร์|location -|period -|position -
"INV.34227
ค่าขนส่งเอกชนนอกรอบงาน Dove 
ตำแหน่ง Shelf Divider Lighting, Slim education Bar, Mini Shelf Frame Light",Display Racks,brand -|compartment -|item ชั้นวางของ|material -|model -|numberofshelf -|size -|type -
MT*Lotus's*ข้าว*B702*12/25*Incentive Mer|-,Wobbler,brand -|item ป้ายเด้ง|model -|size -
"(TW) CS_ Site survey & Permit Drawing MNS #NT0844       Damripattana Soi 9, Phitsanulok   ",Other Consulting,item ค่าที่ปรึกษา
Wiring รองรับระบบ Pos_7157,Shops,item งานเดินสายระบบขายหน้าร้าน
CM25150022:External Works (งานภายนอกอาคาร):ปรับปรุงซ่อมแซม,Building Maintenance And Repair Services,item งานภายนอกอาคาร
"Signage,งานผลิตติดตั้งป้าย Logo @ True Shop สาขา Lotus Samut Sakhon (Co Brand)
งานป้ายกล่องไฟ W240 x H58 cm. 
งานป้ายกล่องไฟ W97 x H309 cm.
งานป้ายกล่องไฟ W69 x H308.5 cm. 
งานโครงเหล็ก ค่าขนส่งและค่าติดตั้ง
Quo No. QM-20250401260-1",Electronic Signs,brand -|item ป้ายกล่องไฟ|model -|size 97x309cm
"(MT)[FMST908] CM25190500_Imp-Standalone Freezer : M#21818 Pridi Phanomyong 14, Bangkok",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
"(MP) OT-SP_Overtime for IT Outsource Developer of period Nov, 2025 -  (WED Vender)",Software Outsourcing,brand -|careerlevel -|item บุคลากรซอฟต์แวร์|location -|period -|position -
CM25035839:Scooters (ชุดอุปกรณ์รถสกูตเตอร์):ปรับปรุงซ่อมแซม,Scooter Accessories,brand -|item ซ่อมรถสกูตเตอร์|model -
ค่าเช่าพาเลท บจก.ลอสคัม เดือน ส.ค.2568,Pallet Rental Services,brand -|color -|item ค่าเช่าพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
"(TM) TPTL-WNDC-12924 - Spare part and service - X2 Service @175943 kms + PM 60,000 Kms. (0718L 51-1947) Apr'25 Wk17",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
1000022792_Feeler,Software,brand -|edition -|item software|licensetype -|model -|period -|version -
"(CT) CS_Add ตู้ Chill meat (Pack) 1800 Plug in for NS MNS #3771 Thanon Nam Tok Tonsai, Phuket_AQ68333/NW REV.1",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
"(CT)_(CS) Add Refrigeration Work @ 1 Unit_MNS Paklok-Ya Mhu, Phuket",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"(CT) CS_Add ตู้ Chill meat (Pack) 1800 Plug in for NS MNS #3764 King Kaew Uthit, Phuket (Community Mall)_AQ68335/NW REV.1",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
(TK)ML_E-vent :Lotus's_Privilege Campaign Lucky draw prize - Nov'25 (SS Flib) QTBZB251000126 Rev.1,Other Promotional & Business Gifts,brand -|item ผ้าขนหนู|model -
"CM25418524:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):งานเปลี่ี่ยนพื้น, งานซ่อมพื้น",Floor Laying Services,item งานเปลี่ี่ยนพื้น
CM24005787:Cooling Tower (หอระบายความร้อน):ปรับปรุงซ่อมแซม,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
"VDK038 Stem packing (V51313),VDK038 STEM PACKING (V51313)",Seals,application -|brand -|item ซีล|material -|model -|piece -|size -
MOTOR GEAR NORD SK372.1F-IEC71-25.85,Motor Starters,brand nord|compatibility -|electricphase -|electricpower -|horsepower -|item มอเตอร์เกียร์|model sk372.1f-iec71-25.85|numberofpole -|rotationalspeed -|voltage -
CM25474708:External Works:แตก,Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
Display for Monitor ThinkVision S24i-30,Lcd Monitors,brand thinkvision|color -|displaysize -|displaytechnology -|item จอมอนิเตอร์|model s24i-30|resolution -|warranty -
(TP)(FMST908) 104364413_Imp-Refrigeration : M#22333 Ban Dan,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
็Hand menu 30x40 cm. Inkjet - Outdoor,Banners,brand -|item ป้าย|model -|size 30x40cm
กระเบื้องผนัง DIGITAL KASSA KS-INW153 เอ,Tiles,application ปูผนัง|brand kassa|color -|item กระเบื้อง|material -|model ks-inw153|piece -|size -
งานเพิ่ม 01782 ตลาดพงษ์เอี่ยม(1),Shops,item งานก่อสร้างร้านค้า
ค่าเช่าพาเลท Loscam เดือน พ.ค.2568,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
1ACUC,Counters,
ค่าตรวจวิเคราะห์ PMP 6 Sample FS3 / AMARC / 2025/41084,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
ตลับไส้กรองสารเคมี CA-710-OV/AG,Water Filter,application -|brand -|color -|filtrationsystem สารเคมี|flowrate -|item ไส้กรองน้ํา|model ca-710-ov/ag|numberofstage -|size -|volume -
Pressure Sensor IFM PM1608,Pressure Sensors,application -|brand ifm|item pressuresensor|model pm1608|pressurerange -|size -
"RW_SV00121-02520 SERVICE KIT SEAT VALVE,SV00121-02520 SERVICE KIT SEAT VALVE:",Valves,brand -|currenttype -|item วาล์ว|material -|model -|numberofway -|piece -|size -|type seat|voltage -
"(YS)_(CS) New Store MNS #NT0756 Thai Raman, Bangkok / Main Work_SLH EXT WK-STEEL PYLON SIGN",Sign Installation And Maintenance Service,item ติดตั้งป้าย
"(YS)  CS_""Main Building""  _MNS Rajabhat Chiangmai  >  Main Construction work  >  SLH EXT WK-STEEL PYLON SIGN",Sign Installation And Maintenance Service,item ติดตั้งป้าย
"(YS)_(CS) New Store MNS #NT0860 Mae Jo Soi 9, Chiang Mai/ Main Work (Slab on Pile)_SLH EXT WK-STEEL PYLON SIGN",Sign Installation And Maintenance Service,item งานติดตั้งป้าย
"(YS)_(CS) New Store MNS #NT0800 Ban Cho, Chiang Mai / Main Work (On Pile)_SLH EXT WK-STEEL PYLON SIGN",Sign Installation And Maintenance Service,item งานติดตั้งป้าย
"(YS) CS_'Main Building' Main work: SLH EXT WK-STEEL PYLON SIGN for MNS Tha Rua2, Chiang Mai. (NT)",Sign Installation And Maintenance Service,item งานติดตั้งป้าย
"(YS)_(CS) ""Main Building"" New Store MNS #NT0808 Nuanchan36-Khokkharm, Bangkok / Main Work_SLH EXT WK-STEEL PYLON SIGN",Sign Installation And Maintenance Service,item งานติดตั้งป้าย
Std. Parabolic Belt [SPCS217-1835-0073],Rubber Belts,brand -|color -|item สายพาน|material -|model -|size -|type parabolicbelt
งานซ่อมบำรุง/เปลี่ยนอะไหล่รถโฟร์คลิฟท์ เบอร์7,Vehicle Maintenance And Repair Services,item บริการบํารุงรักษารถโฟล์คลิฟท์
(MT)[FMST909] CM25470255_Imp-Split AC Indoor Fan Coil : CPFM#20254 CPFM Tiwanon38,Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type ทรงเอ
(MT)[FMST908] CM25206281_Imp-Refrigeration Cabinet : M#20794 Moo Baan Lanthong,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
สว่านไร้สาย+ไขควง Makita DLX2417J 18V,Power Drills,brand makita|color -|electricpower -|item สว่านไฟฟ้า|model dlx2417j|size -|type -|voltage 18v|wireless yes
"เคเบิ้ลไทด์ 10""  ขาว (สั่งขั้นต่ำ 100 แพค  คละขนาด)",Cable Ties,"brand -|color ขาว|item เคเบิ้ลไทร์|model -|piece 100|size 10"""
(CT)_(CS) Add. Riser (Project Fight Back) Work for Refresh MNS #2318  Krasang / Quotation: LGF-RISER-2025-260-003,Construction Services,item งานก่อสร้าง
(TS) BBTDC ค่าฉีดวัคซีนไข้หวัดใหญ่ ประจำปี2568,Personal Assistance,item บริการสําหรับแคมเปญ
"การ์ดเรลท่อแป๊ป O 1 1/2"" 	35x220x17set",Seamless Steel Pipes,"brand -|coating -|color -|item ท่อเหล็กเเป๊ป|model -|size 1-1/2""|thickness -|type -"
"(TP)(FMST917) CM25016213_Imp-Internal Fittings : M#21555 Wang Chao,Tak",Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
"(MT)[FMST903] CM24041277_Imp-ICE MACHINE : H#10223 Srithep, Petchaboon",Ice Machines,brand -|dailycapacity -|item ซ่อมเครื่องผลิตน้ําแข็ง|model -|size -
CM25418597:Mechanical Handling Equipment (อุปกรณ์ช่วยทุ่นแรง):อื่น ๆ,Conveyance Systems Installation And Repair,item ซ่อมอุปกรณ์จัดการสินค้า
"(SSU)X2 Service @127151 kms PM 60,000 KM. (0644D 51-1431) Jun'25Wk23 Ref.TPTL-SKDC-16706 (Sakravee)",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
สีสเปรย์TOA PU FOAM 750ML,Coating & Paint,brand toa|coating -|color -|item สี|model -|painttype สเปรย์|volume 750ml
ตู้แช่เย็น Sanden SKR-1203G,Chest Freezers,application -|brand sanden|capacity -|color -|doorstyle -|item ตู้แช่|model skr-1203g|numberofdoor -|size -
CM24033914:External Works (งานภายนอกอาคาร):ปรับปรุง-เปลี่ยนแทนของเดิม,Building Maintenance And Repair Services,item ปรับปรุงภายนอกอาคาร
BELT ROLLER[070-00192-00],Pulleys,belttype -|boresize -|brand -|diameter -|item สายพาน|material -|model -|numberofteeth -
ค่าซ่อมแซม SILEN CUTTER,Machinery Service,item งานบํารุงรักษาเครื่องจักร
ค่าโทรศัพท์สำหรับผู้บริหาร C-Level 8 เลขหมาย ประจำงวดวันที่ 02/04/68 - 01/05/68  Inv.14052-02-50218063676,Corded Telephones,brand -|color -|current -|electricpower -|item tablet|model c-level8|numberofline -|size -|type -|voltage -
